TestDataID,Rating
91712,3.0
91713,4.0
91714,3.0
91715,3.0
91716,2.0
91717,2.0
91718,3.0
91719,3.0
91720,4.0
91721,3.0
91722,3.0
91723,4.0
91724,3.0
91725,2.0
91726,3.0
91727,2.0
91728,4.0
91729,3.0
91730,3.0
91731,3.0
91732,3.0
91733,2.0
91734,2.0
91735,3.0
91736,3.0
91737,4.0
91738,4.0
91739,4.0
91740,3.0
91741,2.0
91742,2.0
91743,3.0
91744,4.0
91745,2.0
91746,4.0
91747,3.0
91748,3.0
91749,3.0
91750,2.0
91751,3.0
91752,4.0
91753,5.0
91754,3.0
91755,4.0
91756,2.0
91757,4.0
91758,3.0
91759,3.0
91760,4.0
91761,3.0
91762,4.0
91763,3.0
91764,2.0
91765,2.0
91766,4.0
91767,3.0
91768,3.0
91769,3.0
91770,4.0
91771,4.0
91772,5.0
91773,3.0
91774,2.0
91775,3.0
91776,3.0
91777,3.0
91778,2.0
91779,2.0
91780,3.0
91781,3.0
91782,4.0
91783,3.0
91784,2.0
91785,2.0
91786,4.0
91787,3.0
91788,3.0
91789,2.0
91790,3.0
91791,4.0
91792,3.0
91793,1.0
91794,2.0
91795,4.0
91796,4.0
91797,4.0
91798,4.0
91799,4.0
91800,3.0
91801,3.0
91802,3.0
91803,3.0
91804,3.0
91805,2.0
91806,4.0
91807,4.0
91808,3.0
91809,3.0
91810,3.0
91811,3.0
91812,3.0
91813,3.0
91814,3.0
91815,4.0
91816,4.0
91817,3.0
91818,3.0
91819,4.0
91820,3.0
91821,3.0
91822,3.0
91823,2.0
91824,1.0
91825,2.0
91826,3.0
91827,2.0
91828,4.0
91829,3.0
91830,2.0
91831,3.0
91832,2.0
91833,4.0
91834,3.0
91835,2.0
91836,4.0
91837,4.0
91838,2.0
91839,2.0
91840,2.0
91841,4.0
91842,3.0
91843,2.0
91844,3.0
91845,4.0
91846,2.0
91847,3.0
91848,2.0
91849,3.0
91850,4.0
91851,4.0
91852,4.0
91853,3.0
91854,4.0
91855,4.0
91856,4.0
91857,4.0
91858,2.0
91859,4.0
91860,3.0
91861,2.0
91862,3.0
91863,5.0
91864,4.0
91865,2.0
91866,3.0
91867,3.0
91868,2.0
91869,4.0
91870,2.0
91871,2.0
91872,3.0
91873,3.0
91874,2.0
91875,4.0
91876,4.0
91877,2.0
91878,3.0
91879,4.0
91880,3.0
91881,2.0
91882,4.0
91883,4.0
91884,3.0
91885,3.0
91886,2.0
91887,4.0
91888,4.0
91889,4.0
91890,3.0
91891,3.0
91892,1.0
91893,4.0
91894,3.0
91895,1.0
91896,5.0
91897,4.0
91898,4.0
91899,4.0
91900,4.0
91901,3.0
91902,3.0
91903,3.0
91904,3.0
91905,4.0
91906,3.0
91907,2.0
91908,4.0
91909,4.0
91910,4.0
91911,3.0
91912,3.0
91913,3.0
91914,4.0
91915,3.0
91916,4.0
91917,4.0
91918,3.0
91919,3.0
91920,3.0
91921,4.0
91922,4.0
91923,4.0
91924,2.0
91925,2.0
91926,4.0
91927,3.0
91928,3.0
91929,3.0
91930,2.0
91931,2.0
91932,2.0
91933,1.0
91934,3.0
91935,3.0
91936,3.0
91937,2.0
91938,3.0
91939,3.0
91940,2.0
91941,3.0
91942,3.0
91943,3.0
91944,4.0
91945,2.0
91946,4.0
91947,2.0
91948,4.0
91949,3.0
91950,4.0
91951,3.0
91952,3.0
91953,3.0
91954,4.0
91955,1.0
91956,3.0
91957,4.0
91958,4.0
91959,3.0
91960,3.0
91961,4.0
91962,2.0
91963,2.0
91964,3.0
91965,3.0
91966,2.0
91967,3.0
91968,4.0
91969,3.0
91970,4.0
91971,1.0
91972,3.0
91973,3.0
91974,2.0
91975,4.0
91976,5.0
91977,3.0
91978,4.0
91979,3.0
91980,3.0
91981,2.0
91982,3.0
91983,3.0
91984,3.0
91985,3.0
91986,2.0
91987,3.0
91988,4.0
91989,3.0
91990,4.0
91991,2.0
91992,4.0
91993,3.0
91994,3.0
91995,4.0
91996,4.0
91997,2.0
91998,3.0
91999,3.0
92000,3.0
92001,3.0
92002,3.0
92003,4.0
92004,3.0
92005,3.0
92006,4.0
92007,2.0
92008,4.0
92009,4.0
92010,3.0
92011,4.0
92012,3.0
92013,4.0
92014,3.0
92015,3.0
92016,3.0
92017,3.0
92018,4.0
92019,4.0
92020,3.0
92021,2.0
92022,4.0
92023,3.0
92024,3.0
92025,2.0
92026,3.0
92027,3.0
92028,3.0
92029,4.0
92030,3.0
92031,3.0
92032,4.0
92033,3.0
92034,3.0
92035,3.0
92036,3.0
92037,3.0
92038,4.0
92039,4.0
92040,2.0
92041,2.0
92042,2.0
92043,2.0
92044,3.0
92045,3.0
92046,2.0
92047,3.0
92048,3.0
92049,3.0
92050,3.0
92051,3.0
92052,3.0
92053,2.0
92054,3.0
92055,3.0
92056,2.0
92057,3.0
92058,3.0
92059,3.0
92060,3.0
92061,4.0
92062,3.0
92063,3.0
92064,2.0
92065,3.0
92066,3.0
92067,3.0
92068,3.0
92069,3.0
92070,3.0
92071,4.0
92072,3.0
92073,3.0
92074,2.0
92075,4.0
92076,2.0
92077,3.0
92078,3.0
92079,3.0
92080,2.0
92081,4.0
92082,3.0
92083,3.0
92084,1.0
92085,2.0
92086,4.0
92087,4.0
92088,2.0
92089,5.0
92090,4.0
92091,3.0
92092,3.0
92093,2.0
92094,3.0
92095,2.0
92096,3.0
92097,4.0
92098,1.0
92099,4.0
92100,4.0
92101,5.0
92102,4.0
92103,5.0
92104,5.0
92105,4.0
92106,4.0
92107,5.0
92108,4.0
92109,5.0
92110,4.0
92111,1.0
92112,5.0
92113,4.0
92114,4.0
92115,5.0
92116,5.0
92117,5.0
92118,4.0
92119,4.0
92120,5.0
92121,5.0
92122,5.0
92123,4.0
92124,4.0
92125,4.0
92126,3.0
92127,3.0
92128,3.0
92129,1.0
92130,3.0
92131,3.0
92132,3.0
92133,3.0
92134,3.0
92135,3.0
92136,3.0
92137,4.0
92138,4.0
92139,3.0
92140,3.0
92141,3.0
92142,4.0
92143,3.0
92144,2.0
92145,4.0
92146,3.0
92147,4.0
92148,2.0
92149,1.0
92150,3.0
92151,3.0
92152,3.0
92153,4.0
92154,3.0
92155,4.0
92156,3.0
92157,3.0
92158,3.0
92159,4.0
92160,4.0
92161,4.0
92162,3.0
92163,3.0
92164,5.0
92165,3.0
92166,3.0
92167,3.0
92168,4.0
92169,4.0
92170,3.0
92171,2.0
92172,1.0
92173,2.0
92174,5.0
92175,4.0
92176,4.0
92177,2.0
92178,5.0
92179,3.0
92180,3.0
92181,4.0
92182,3.0
92183,3.0
92184,3.0
92185,2.0
92186,2.0
92187,2.0
92188,3.0
92189,2.0
92190,3.0
92191,4.0
92192,2.0
92193,2.0
92194,4.0
92195,3.0
92196,3.0
92197,3.0
92198,4.0
92199,3.0
92200,3.0
92201,2.0
92202,3.0
92203,2.0
92204,2.0
92205,3.0
92206,1.0
92207,3.0
92208,4.0
92209,3.0
92210,2.0
92211,3.0
92212,3.0
92213,2.0
92214,3.0
92215,3.0
92216,3.0
92217,2.0
92218,3.0
92219,4.0
92220,2.0
92221,3.0
92222,4.0
92223,3.0
92224,3.0
92225,3.0
92226,3.0
92227,2.0
92228,2.0
92229,2.0
92230,3.0
92231,4.0
92232,3.0
92233,2.0
92234,2.0
92235,3.0
92236,3.0
92237,1.0
92238,4.0
92239,3.0
92240,3.0
92241,3.0
92242,2.0
92243,3.0
92244,3.0
92245,3.0
92246,4.0
92247,2.0
92248,4.0
92249,2.0
92250,3.0
92251,3.0
92252,3.0
92253,2.0
92254,5.0
92255,4.0
92256,3.0
92257,2.0
92258,4.0
92259,3.0
92260,4.0
92261,3.0
92262,3.0
92263,3.0
92264,3.0
92265,3.0
92266,2.0
92267,5.0
92268,3.0
92269,4.0
92270,4.0
92271,2.0
92272,3.0
92273,2.0
92274,3.0
92275,3.0
92276,4.0
92277,3.0
92278,3.0
92279,3.0
92280,2.0
92281,3.0
92282,4.0
92283,3.0
92284,2.0
92285,5.0
92286,5.0
92287,4.0
92288,1.0
92289,2.0
92290,1.0
92291,4.0
92292,4.0
92293,2.0
92294,3.0
92295,3.0
92296,2.0
92297,4.0
92298,4.0
92299,3.0
92300,3.0
92301,2.0
92302,3.0
92303,4.0
92304,3.0
92305,4.0
92306,4.0
92307,4.0
92308,4.0
92309,5.0
92310,3.0
92311,3.0
92312,4.0
92313,3.0
92314,4.0
92315,4.0
92316,3.0
92317,3.0
92318,4.0
92319,4.0
92320,4.0
92321,4.0
92322,4.0
92323,4.0
92324,2.0
92325,4.0
92326,3.0
92327,4.0
92328,3.0
92329,3.0
92330,3.0
92331,3.0
92332,4.0
92333,4.0
92334,3.0
92335,4.0
92336,4.0
92337,3.0
92338,3.0
92339,3.0
92340,3.0
92341,5.0
92342,3.0
92343,4.0
92344,3.0
92345,3.0
92346,4.0
92347,2.0
92348,3.0
92349,4.0
92350,3.0
92351,3.0
92352,5.0
92353,3.0
92354,4.0
92355,3.0
92356,3.0
92357,4.0
92358,4.0
92359,3.0
92360,4.0
92361,3.0
92362,3.0
92363,3.0
92364,3.0
92365,4.0
92366,4.0
92367,2.0
92368,4.0
92369,4.0
92370,3.0
92371,3.0
92372,4.0
92373,4.0
92374,4.0
92375,2.0
92376,3.0
92377,3.0
92378,4.0
92379,4.0
92380,4.0
92381,4.0
92382,4.0
92383,4.0
92384,3.0
92385,3.0
92386,3.0
92387,4.0
92388,3.0
92389,3.0
92390,4.0
92391,3.0
92392,3.0
92393,3.0
92394,4.0
92395,3.0
92396,2.0
92397,3.0
92398,4.0
92399,3.0
92400,2.0
92401,4.0
92402,3.0
92403,3.0
92404,4.0
92405,2.0
92406,1.0
92407,3.0
92408,2.0
92409,2.0
92410,2.0
92411,3.0
92412,4.0
92413,1.0
92414,1.0
92415,2.0
92416,4.0
92417,3.0
92418,3.0
92419,1.0
92420,2.0
92421,3.0
92422,2.0
92423,2.0
92424,2.0
92425,3.0
92426,3.0
92427,2.0
92428,2.0
92429,3.0
92430,3.0
92431,2.0
92432,1.0
92433,2.0
92434,1.0
92435,3.0
92436,4.0
92437,2.0
92438,2.0
92439,2.0
92440,3.0
92441,3.0
92442,1.0
92443,2.0
92444,4.0
92445,4.0
92446,2.0
92447,4.0
92448,3.0
92449,3.0
92450,3.0
92451,3.0
92452,2.0
92453,4.0
92454,3.0
92455,3.0
92456,3.0
92457,4.0
92458,3.0
92459,2.0
92460,3.0
92461,3.0
92462,3.0
92463,3.0
92464,3.0
92465,3.0
92466,2.0
92467,2.0
92468,2.0
92469,1.0
92470,3.0
92471,2.0
92472,2.0
92473,3.0
92474,1.0
92475,3.0
92476,1.0
92477,2.0
92478,3.0
92479,3.0
92480,2.0
92481,3.0
92482,3.0
92483,4.0
92484,2.0
92485,3.0
92486,4.0
92487,4.0
92488,2.0
92489,4.0
92490,4.0
92491,4.0
92492,2.0
92493,4.0
92494,4.0
92495,4.0
92496,3.0
92497,3.0
92498,2.0
92499,3.0
92500,3.0
92501,3.0
92502,2.0
92503,2.0
92504,3.0
92505,3.0
92506,4.0
92507,2.0
92508,4.0
92509,5.0
92510,3.0
92511,4.0
92512,3.0
92513,4.0
92514,5.0
92515,4.0
92516,4.0
92517,3.0
92518,3.0
92519,3.0
92520,2.0
92521,4.0
92522,3.0
92523,2.0
92524,2.0
92525,3.0
92526,3.0
92527,2.0
92528,4.0
92529,3.0
92530,3.0
92531,2.0
92532,3.0
92533,3.0
92534,2.0
92535,3.0
92536,3.0
92537,3.0
92538,3.0
92539,3.0
92540,3.0
92541,2.0
92542,1.0
92543,2.0
92544,2.0
92545,2.0
92546,4.0
92547,2.0
92548,2.0
92549,3.0
92550,2.0
92551,3.0
92552,3.0
92553,4.0
92554,4.0
92555,3.0
92556,3.0
92557,4.0
92558,3.0
92559,3.0
92560,1.0
92561,3.0
92562,1.0
92563,3.0
92564,3.0
92565,4.0
92566,3.0
92567,3.0
92568,3.0
92569,3.0
92570,1.0
92571,3.0
92572,2.0
92573,2.0
92574,4.0
92575,4.0
92576,1.0
92577,1.0
92578,1.0
92579,3.0
92580,3.0
92581,4.0
92582,3.0
92583,3.0
92584,3.0
92585,3.0
92586,4.0
92587,4.0
92588,3.0
92589,2.0
92590,2.0
92591,3.0
92592,4.0
92593,4.0
92594,2.0
92595,2.0
92596,3.0
92597,3.0
92598,4.0
92599,1.0
92600,3.0
92601,3.0
92602,2.0
92603,4.0
92604,2.0
92605,4.0
92606,2.0
92607,4.0
92608,2.0
92609,4.0
92610,3.0
92611,2.0
92612,3.0
92613,3.0
92614,4.0
92615,4.0
92616,3.0
92617,4.0
92618,4.0
92619,4.0
92620,4.0
92621,2.0
92622,3.0
92623,4.0
92624,3.0
92625,2.0
92626,4.0
92627,3.0
92628,3.0
92629,3.0
92630,3.0
92631,4.0
92632,2.0
92633,5.0
92634,3.0
92635,4.0
92636,4.0
92637,4.0
92638,3.0
92639,3.0
92640,4.0
92641,4.0
92642,4.0
92643,2.0
92644,1.0
92645,2.0
92646,4.0
92647,3.0
92648,4.0
92649,4.0
92650,2.0
92651,3.0
92652,3.0
92653,2.0
92654,3.0
92655,4.0
92656,3.0
92657,3.0
92658,3.0
92659,3.0
92660,4.0
92661,4.0
92662,3.0
92663,1.0
92664,3.0
92665,4.0
92666,3.0
92667,3.0
92668,3.0
92669,3.0
92670,3.0
92671,3.0
92672,4.0
92673,3.0
92674,3.0
92675,4.0
92676,3.0
92677,4.0
92678,4.0
92679,3.0
92680,3.0
92681,3.0
92682,3.0
92683,4.0
92684,2.0
92685,1.0
92686,1.0
92687,2.0
92688,3.0
92689,2.0
92690,3.0
92691,1.0
92692,2.0
92693,1.0
92694,3.0
92695,2.0
92696,3.0
92697,1.0
92698,3.0
92699,2.0
92700,4.0
92701,3.0
92702,2.0
92703,3.0
92704,1.0
92705,3.0
92706,2.0
92707,3.0
92708,3.0
92709,3.0
92710,3.0
92711,2.0
92712,2.0
92713,2.0
92714,2.0
92715,3.0
92716,1.0
92717,3.0
92718,3.0
92719,3.0
92720,3.0
92721,3.0
92722,4.0
92723,2.0
92724,2.0
92725,2.0
92726,3.0
92727,2.0
92728,2.0
92729,3.0
92730,2.0
92731,3.0
92732,3.0
92733,4.0
92734,2.0
92735,3.0
92736,3.0
92737,2.0
92738,3.0
92739,3.0
92740,2.0
92741,3.0
92742,4.0
92743,3.0
92744,4.0
92745,4.0
92746,3.0
92747,4.0
92748,4.0
92749,2.0
92750,4.0
92751,2.0
92752,2.0
92753,4.0
92754,3.0
92755,3.0
92756,3.0
92757,3.0
92758,3.0
92759,3.0
92760,3.0
92761,2.0
92762,3.0
92763,5.0
92764,3.0
92765,3.0
92766,4.0
92767,4.0
92768,3.0
92769,3.0
92770,4.0
92771,3.0
92772,2.0
92773,4.0
92774,4.0
92775,4.0
92776,3.0
92777,2.0
92778,4.0
92779,4.0
92780,3.0
92781,2.0
92782,3.0
92783,3.0
92784,4.0
92785,3.0
92786,3.0
92787,4.0
92788,3.0
92789,5.0
92790,4.0
92791,3.0
92792,2.0
92793,4.0
92794,2.0
92795,4.0
92796,3.0
92797,4.0
92798,4.0
92799,4.0
92800,2.0
92801,3.0
92802,3.0
92803,4.0
92804,3.0
92805,4.0
92806,3.0
92807,3.0
92808,4.0
92809,4.0
92810,4.0
92811,4.0
92812,3.0
92813,4.0
92814,4.0
92815,4.0
92816,5.0
92817,4.0
92818,4.0
92819,1.0
92820,4.0
92821,4.0
92822,3.0
92823,2.0
92824,3.0
92825,3.0
92826,4.0
92827,2.0
92828,4.0
92829,2.0
92830,4.0
92831,4.0
92832,4.0
92833,4.0
92834,3.0
92835,4.0
92836,4.0
92837,4.0
92838,3.0
92839,5.0
92840,3.0
92841,3.0
92842,4.0
92843,4.0
92844,3.0
92845,4.0
92846,3.0
92847,4.0
92848,3.0
92849,3.0
92850,4.0
92851,3.0
92852,4.0
92853,4.0
92854,3.0
92855,4.0
92856,3.0
92857,4.0
92858,2.0
92859,4.0
92860,3.0
92861,4.0
92862,3.0
92863,3.0
92864,3.0
92865,3.0
92866,3.0
92867,4.0
92868,4.0
92869,2.0
92870,4.0
92871,2.0
92872,2.0
92873,3.0
92874,3.0
92875,4.0
92876,2.0
92877,3.0
92878,2.0
92879,5.0
92880,3.0
92881,3.0
92882,4.0
92883,3.0
92884,2.0
92885,4.0
92886,4.0
92887,2.0
92888,4.0
92889,2.0
92890,3.0
92891,3.0
92892,4.0
92893,2.0
92894,3.0
92895,3.0
92896,3.0
92897,4.0
92898,3.0
92899,4.0
92900,3.0
92901,4.0
92902,3.0
92903,4.0
92904,4.0
92905,4.0
92906,4.0
92907,4.0
92908,5.0
92909,3.0
92910,3.0
92911,3.0
92912,4.0
92913,3.0
92914,4.0
92915,4.0
92916,2.0
92917,3.0
92918,4.0
92919,3.0
92920,4.0
92921,3.0
92922,3.0
92923,3.0
92924,4.0
92925,4.0
92926,3.0
92927,2.0
92928,2.0
92929,4.0
92930,3.0
92931,3.0
92932,3.0
92933,4.0
92934,4.0
92935,3.0
92936,4.0
92937,2.0
92938,3.0
92939,3.0
92940,4.0
92941,3.0
92942,4.0
92943,3.0
92944,4.0
92945,2.0
92946,2.0
92947,3.0
92948,3.0
92949,3.0
92950,4.0
92951,1.0
92952,3.0
92953,2.0
92954,1.0
92955,4.0
92956,3.0
92957,4.0
92958,3.0
92959,3.0
92960,1.0
92961,3.0
92962,3.0
92963,2.0
92964,3.0
92965,2.0
92966,1.0
92967,3.0
92968,2.0
92969,4.0
92970,5.0
92971,3.0
92972,5.0
92973,2.0
92974,5.0
92975,2.0
92976,1.0
92977,4.0
92978,4.0
92979,3.0
92980,5.0
92981,4.0
92982,5.0
92983,3.0
92984,2.0
92985,4.0
92986,4.0
92987,4.0
92988,3.0
92989,3.0
92990,4.0
92991,3.0
92992,3.0
92993,3.0
92994,2.0
92995,2.0
92996,4.0
92997,4.0
92998,4.0
92999,2.0
93000,3.0
93001,1.0
93002,4.0
93003,3.0
93004,3.0
93005,3.0
93006,4.0
93007,3.0
93008,3.0
93009,4.0
93010,1.0
93011,4.0
93012,4.0
93013,2.0
93014,3.0
93015,3.0
93016,3.0
93017,3.0
93018,2.0
93019,2.0
93020,4.0
93021,3.0
93022,3.0
93023,4.0
93024,2.0
93025,3.0
93026,4.0
93027,3.0
93028,4.0
93029,4.0
93030,3.0
93031,4.0
93032,3.0
93033,3.0
93034,4.0
93035,3.0
93036,3.0
93037,3.0
93038,2.0
93039,3.0
93040,4.0
93041,3.0
93042,2.0
93043,4.0
93044,3.0
93045,3.0
93046,3.0
93047,5.0
93048,2.0
93049,2.0
93050,4.0
93051,2.0
93052,3.0
93053,4.0
93054,3.0
93055,3.0
93056,3.0
93057,3.0
93058,4.0
93059,4.0
93060,3.0
93061,3.0
93062,3.0
93063,4.0
93064,4.0
93065,3.0
93066,4.0
93067,4.0
93068,3.0
93069,1.0
93070,4.0
93071,3.0
93072,3.0
93073,4.0
93074,2.0
93075,3.0
93076,3.0
93077,2.0
93078,4.0
93079,3.0
93080,3.0
93081,3.0
93082,2.0
93083,3.0
93084,3.0
93085,3.0
93086,3.0
93087,3.0
93088,4.0
93089,2.0
93090,4.0
93091,3.0
93092,3.0
93093,4.0
93094,4.0
93095,4.0
93096,4.0
93097,4.0
93098,4.0
93099,3.0
93100,3.0
93101,2.0
93102,3.0
93103,3.0
93104,3.0
93105,2.0
93106,3.0
93107,3.0
93108,3.0
93109,3.0
93110,5.0
93111,3.0
93112,1.0
93113,2.0
93114,3.0
93115,2.0
93116,3.0
93117,3.0
93118,4.0
93119,2.0
93120,4.0
93121,3.0
93122,4.0
93123,3.0
93124,3.0
93125,3.0
93126,4.0
93127,4.0
93128,4.0
93129,4.0
93130,3.0
93131,1.0
93132,3.0
93133,4.0
93134,4.0
93135,3.0
93136,4.0
93137,4.0
93138,4.0
93139,4.0
93140,3.0
93141,4.0
93142,4.0
93143,3.0
93144,3.0
93145,3.0
93146,3.0
93147,2.0
93148,3.0
93149,3.0
93150,4.0
93151,4.0
93152,4.0
93153,4.0
93154,4.0
93155,3.0
93156,4.0
93157,5.0
93158,2.0
93159,4.0
93160,3.0
93161,2.0
93162,4.0
93163,5.0
93164,4.0
93165,4.0
93166,2.0
93167,3.0
93168,3.0
93169,5.0
93170,4.0
93171,2.0
93172,3.0
93173,4.0
93174,4.0
93175,4.0
93176,4.0
93177,3.0
93178,4.0
93179,4.0
93180,4.0
93181,4.0
93182,4.0
93183,4.0
93184,4.0
93185,5.0
93186,5.0
93187,5.0
93188,4.0
93189,4.0
93190,3.0
93191,3.0
93192,1.0
93193,4.0
93194,2.0
93195,4.0
93196,2.0
93197,2.0
93198,4.0
93199,4.0
93200,4.0
93201,4.0
93202,5.0
93203,4.0
93204,5.0
93205,4.0
93206,4.0
93207,4.0
93208,4.0
93209,4.0
93210,3.0
93211,4.0
93212,3.0
93213,2.0
93214,4.0
93215,4.0
93216,3.0
93217,4.0
93218,4.0
93219,3.0
93220,2.0
93221,2.0
93222,2.0
93223,2.0
93224,4.0
93225,4.0
93226,3.0
93227,2.0
93228,2.0
93229,3.0
93230,3.0
93231,2.0
93232,3.0
93233,3.0
93234,3.0
93235,2.0
93236,3.0
93237,3.0
93238,4.0
93239,2.0
93240,3.0
93241,2.0
93242,3.0
93243,3.0
93244,4.0
93245,4.0
93246,4.0
93247,4.0
93248,3.0
93249,3.0
93250,4.0
93251,3.0
93252,3.0
93253,4.0
93254,4.0
93255,4.0
93256,4.0
93257,3.0
93258,4.0
93259,3.0
93260,3.0
93261,2.0
93262,3.0
93263,3.0
93264,3.0
93265,3.0
93266,3.0
93267,4.0
93268,3.0
93269,4.0
93270,2.0
93271,3.0
93272,3.0
93273,2.0
93274,3.0
93275,3.0
93276,3.0
93277,3.0
93278,2.0
93279,3.0
93280,4.0
93281,4.0
93282,4.0
93283,3.0
93284,2.0
93285,2.0
93286,3.0
93287,3.0
93288,4.0
93289,3.0
93290,4.0
93291,3.0
93292,2.0
93293,3.0
93294,3.0
93295,3.0
93296,3.0
93297,3.0
93298,3.0
93299,3.0
93300,3.0
93301,3.0
93302,3.0
93303,2.0
93304,3.0
93305,3.0
93306,3.0
93307,3.0
93308,3.0
93309,2.0
93310,3.0
93311,3.0
93312,4.0
93313,4.0
93314,3.0
93315,3.0
93316,4.0
93317,3.0
93318,4.0
93319,3.0
93320,3.0
93321,3.0
93322,3.0
93323,4.0
93324,3.0
93325,4.0
93326,4.0
93327,4.0
93328,3.0
93329,3.0
93330,2.0
93331,2.0
93332,4.0
93333,3.0
93334,1.0
93335,3.0
93336,4.0
93337,3.0
93338,3.0
93339,3.0
93340,3.0
93341,3.0
93342,1.0
93343,2.0
93344,2.0
93345,3.0
93346,4.0
93347,3.0
93348,2.0
93349,3.0
93350,4.0
93351,3.0
93352,2.0
93353,4.0
93354,4.0
93355,3.0
93356,2.0
93357,4.0
93358,2.0
93359,4.0
93360,3.0
93361,3.0
93362,3.0
93363,3.0
93364,3.0
93365,3.0
93366,3.0
93367,3.0
93368,3.0
93369,2.0
93370,4.0
93371,3.0
93372,2.0
93373,3.0
93374,3.0
93375,5.0
93376,3.0
93377,4.0
93378,4.0
93379,4.0
93380,4.0
93381,3.0
93382,4.0
93383,3.0
93384,5.0
93385,3.0
93386,3.0
93387,4.0
93388,5.0
93389,2.0
93390,3.0
93391,2.0
93392,2.0
93393,1.0
93394,2.0
93395,2.0
93396,2.0
93397,3.0
93398,3.0
93399,2.0
93400,2.0
93401,2.0
93402,3.0
93403,1.0
93404,3.0
93405,4.0
93406,2.0
93407,4.0
93408,4.0
93409,2.0
93410,4.0
93411,3.0
93412,2.0
93413,3.0
93414,3.0
93415,3.0
93416,3.0
93417,3.0
93418,2.0
93419,3.0
93420,3.0
93421,3.0
93422,2.0
93423,4.0
93424,4.0
93425,2.0
93426,2.0
93427,3.0
93428,4.0
93429,3.0
93430,3.0
93431,3.0
93432,3.0
93433,4.0
93434,3.0
93435,4.0
93436,3.0
93437,4.0
93438,3.0
93439,3.0
93440,3.0
93441,3.0
93442,3.0
93443,3.0
93444,1.0
93445,3.0
93446,3.0
93447,3.0
93448,3.0
93449,3.0
93450,3.0
93451,1.0
93452,3.0
93453,4.0
93454,2.0
93455,2.0
93456,3.0
93457,2.0
93458,2.0
93459,3.0
93460,2.0
93461,4.0
93462,5.0
93463,4.0
93464,3.0
93465,4.0
93466,4.0
93467,4.0
93468,3.0
93469,4.0
93470,4.0
93471,3.0
93472,2.0
93473,3.0
93474,4.0
93475,4.0
93476,4.0
93477,4.0
93478,3.0
93479,1.0
93480,3.0
93481,3.0
93482,4.0
93483,3.0
93484,4.0
93485,3.0
93486,4.0
93487,3.0
93488,4.0
93489,3.0
93490,3.0
93491,4.0
93492,4.0
93493,4.0
93494,3.0
93495,1.0
93496,2.0
93497,2.0
93498,3.0
93499,3.0
93500,3.0
93501,4.0
93502,2.0
93503,4.0
93504,4.0
93505,4.0
93506,3.0
93507,3.0
93508,3.0
93509,3.0
93510,4.0
93511,4.0
93512,4.0
93513,4.0
93514,4.0
93515,3.0
93516,2.0
93517,2.0
93518,2.0
93519,3.0
93520,3.0
93521,2.0
93522,4.0
93523,3.0
93524,4.0
93525,3.0
93526,2.0
93527,3.0
93528,2.0
93529,2.0
93530,4.0
93531,2.0
93532,4.0
93533,3.0
93534,4.0
93535,4.0
93536,3.0
93537,4.0
93538,3.0
93539,2.0
93540,4.0
93541,3.0
93542,4.0
93543,3.0
93544,3.0
93545,4.0
93546,2.0
93547,3.0
93548,4.0
93549,2.0
93550,3.0
93551,3.0
93552,2.0
93553,3.0
93554,2.0
93555,2.0
93556,2.0
93557,3.0
93558,2.0
93559,2.0
93560,3.0
93561,3.0
93562,3.0
93563,2.0
93564,2.0
93565,3.0
93566,3.0
93567,2.0
93568,3.0
93569,4.0
93570,3.0
93571,4.0
93572,2.0
93573,2.0
93574,3.0
93575,2.0
93576,4.0
93577,3.0
93578,1.0
93579,2.0
93580,3.0
93581,2.0
93582,3.0
93583,2.0
93584,2.0
93585,3.0
93586,3.0
93587,2.0
93588,3.0
93589,2.0
93590,3.0
93591,3.0
93592,3.0
93593,2.0
93594,3.0
93595,3.0
93596,4.0
93597,3.0
93598,2.0
93599,1.0
93600,3.0
93601,3.0
93602,2.0
93603,3.0
93604,2.0
93605,2.0
93606,3.0
93607,3.0
93608,2.0
93609,3.0
93610,3.0
93611,2.0
93612,3.0
93613,3.0
93614,3.0
93615,2.0
93616,2.0
93617,4.0
93618,3.0
93619,3.0
93620,1.0
93621,3.0
93622,3.0
93623,3.0
93624,2.0
93625,3.0
93626,4.0
93627,3.0
93628,3.0
93629,3.0
93630,4.0
93631,4.0
93632,4.0
93633,4.0
93634,5.0
93635,3.0
93636,4.0
93637,4.0
93638,3.0
93639,3.0
93640,3.0
93641,3.0
93642,3.0
93643,2.0
93644,3.0
93645,4.0
93646,3.0
93647,3.0
93648,3.0
93649,3.0
93650,4.0
93651,4.0
93652,3.0
93653,4.0
93654,3.0
93655,2.0
93656,2.0
93657,4.0
93658,4.0
93659,3.0
93660,3.0
93661,4.0
93662,5.0
93663,4.0
93664,4.0
93665,3.0
93666,2.0
93667,4.0
93668,2.0
93669,3.0
93670,3.0
93671,4.0
93672,2.0
93673,3.0
93674,4.0
93675,5.0
93676,3.0
93677,4.0
93678,3.0
93679,4.0
93680,2.0
93681,4.0
93682,2.0
93683,3.0
93684,4.0
93685,3.0
93686,3.0
93687,3.0
93688,4.0
93689,4.0
93690,4.0
93691,3.0
93692,3.0
93693,3.0
93694,4.0
93695,2.0
93696,4.0
93697,3.0
93698,4.0
93699,2.0
93700,4.0
93701,4.0
93702,2.0
93703,4.0
93704,4.0
93705,3.0
93706,4.0
93707,3.0
93708,3.0
93709,4.0
